x, y, theta, stamp, 
3.8302062837894337, -0.1617403166852727, -1.5945348631131988, 1920592000000, 
3.830206283869593, -0.16174029667572237, -1.5945348147108984, 1920694000000, 
3.8302062858752413, -0.16174030743341325, -1.5945347634404097, 1920796000000, 
3.8302062809143815, -0.16174033777999242, -1.5945347548473328, 1920898000000, 
3.83020627585902, -0.16174030718567614, -1.594534686651667, 1921000000000, 
3.8302062779664983, -0.16174034095496298, -1.5945346421848599, 1921102000000, 
3.830206279754698, -0.16174034790847647, -1.594534622136375, 1921204000000, 
3.830206277180703, -0.16174032547211994, -1.5945345501493433, 1921306000000, 
3.830206269815501, -0.1617403642025054, -1.5945345221806353, 1921408000000, 
3.83020626997288, -0.16174034120110506, -1.5945344747275199, 1921510000000, 
3.8302062720141365, -0.16174034900705644, -1.5945344250396631, 1921612000000, 
3.83020626618607, -0.1617403795692201, -1.5945344036503313, 1921680000000, 
3.8302062650541977, -0.16174036880743095, -1.5945343748919671, 1921782000000, 
3.8302062671128185, -0.1617403755092696, -1.5945343160971857, 1921884000000, 
3.830206262329204, -0.16174040186669436, -1.5945343041004318, 1921986000000, 
3.8302062574774114, -0.1617403673482248, -1.5945342371816718, 1922088000000, 
3.830206259616348, -0.16174039724172715, -1.59453419412162, 1922190000000, 
3.830206260767451, -0.16174041846891418, -1.5945341801535327, 1922292000000, 
3.8302062584246284, -0.16174039782561553, -1.5945341066334604, 1922394000000, 
3.8302062512875645, -0.1617404325113141, -1.5945340772657426, 1922496000000, 
3.830206251554317, -0.16174040552201494, -1.5945340295275894, 1922598000000, 
3.830206253645803, -0.16174040939833498, -1.5945339806407952, 1922700000000, 
3.8302062520373017, -0.16174046440319162, -1.5945339568614678, 1922802000000, 
3.8302062477072973, -0.16174043471287616, -1.594533909962486, 1922904000000, 
3.8302062434577318, -0.16174040289975417, -1.5945338522271009, 1923006000000, 
3.830206245207727, -0.16174045667029086, -1.5945338191468836, 1923108000000, 
3.8302062459458814, -0.16174047745580125, -1.5945338034713492, 1923210000000, 
3.830206244378971, -0.16174044629028728, -1.5945337591153377, 1923278000000, 
3.830206237601602, -0.16174043605379593, -1.594533708262293, 1923380000000, 
3.8302062366228, -0.1617404931446018, -1.594533677993074, 1923482000000, 
3.8302062362057767, -0.16174048145954775, -1.594533638224945, 1923584000000, 
3.8302062365087854, -0.16174044909850227, -1.5945335785411083, 1923686000000, 
3.8302062296562602, -0.16174048872769814, -1.5945335496268593, 1923788000000, 
3.830206230199101, -0.16174052015584633, -1.5945335354888097, 1923890000000, 
3.830206225721591, -0.16174047866727073, -1.5945334769025516, 1923992000000, 
3.8302062279478513, -0.1617405016592294, -1.5945334311389336, 1924094000000, 
3.8302062232342506, -0.16174052944415618, -1.5945334188115858, 1924196000000, 
3.8302062265041763, -0.16174051244205628, -1.5945333466301603, 1924298000000, 
3.8302062197430913, -0.16174054019029985, -1.594533315490738, 1924400000000, 
3.830206221971903, -0.16174054470598595, -1.594533274091195, 1924502000000, 
3.8302062216346053, -0.16174053277432643, -1.5945332129834322, 1924604000000, 
3.8302062184544488, -0.16174056678274792, -1.5945332068915588, 1924706000000, 
3.830206212387894, -0.16174052854139565, -1.5945331519599142, 1924808000000, 
3.830206217479515, -0.16174053594124613, -1.594533113050894, 1924876000000, 
3.8302062157042918, -0.1617405890668683, -1.594533083319427, 1924978000000, 
3.8302062077844456, -0.1617405717439591, -1.5945330514313811, 1925080000000, 
3.830206207475888, -0.16174053515662692, -1.59453299214452, 1925182000000, 
3.8302062093241775, -0.1617405808173543, -1.5945329611035841, 1925284000000, 
3.8302062066291307, -0.16174061142292562, -1.594532950451424, 1925386000000, 
3.830206205216654, -0.16174057300204606, -1.5945328913540233, 1925488000000, 
3.830206199712405, -0.16174058169071007, -1.5945328456741945, 1925590000000, 
3.830206204717547, -0.16174063969405614, -1.5945328261998264, 1925692000000, 
3.830206197282205, -0.1617406004607929, -1.5945327675826557, 1925794000000, 
3.830206198169968, -0.1617405881107182, -1.5945327167489838, 1925896000000, 
3.8302061988877183, -0.16174064631593632, -1.5945326848410493, 1925998000000, 
3.83020619816833, -0.16174063053484114, -1.5945326560243087, 1926100000000, 
3.830206191240829, -0.16174063651719095, -1.594532608522968, 1926202000000, 
3.8302061941651995, -0.16174065578855906, -1.594532593553824, 1926304000000, 
3.830206191704272, -0.16174062057183242, -1.594532525871582, 1926406000000, 
3.830206187445538, -0.1617406303966173, -1.5945325034304163, 1926474000000, 
3.8302061851683664, -0.16174068666774727, -1.5945324824427327, 1926576000000, 
3.830206184301963, -0.16174065783840383, -1.5945324362064008, 1926678000000, 
3.830206186624402, -0.16174064674224067, -1.5945323807664364, 1926780000000, 
3.830206179355709, -0.16174069452456583, -1.5945323456190297, 1926882000000, 
3.8302061781795436, -0.16174069330397925, -1.5945323223602508, 1926984000000, 
3.8302061766550954, -0.1617406555946018, -1.594532266744106, 1927086000000, 
3.8302061785946617, -0.16174069439817082, -1.5945322347580355, 1927188000000, 
3.8302061761236375, -0.16174071825032274, -1.5945322222558012, 1927290000000, 
3.8302061749356935, -0.16174067317219656, -1.594532164541247, 1927392000000, 
3.830206169754274, -0.16174067529239497, -1.5945321204585183, 1927494000000, 
3.8302061687452587, -0.16174074312900097, -1.5945320867494006, 1927596000000, 
3.8302061676064882, -0.16174073347128118, -1.5945320498259894, 1927698000000, 
3.830206167367151, -0.1617407154287109, -1.5945319914254132, 1927800000000, 
3.8302061682114608, -0.16174076675207721, -1.5945319639274278, 1927902000000, 
3.830206164347146, -0.1617407578031282, -1.594531965111414, 1927970000000, 
3.8302061629673787, -0.16174073604054695, -1.5945318916541238, 1928072000000, 
3.8302061621918755, -0.161740775756646, -1.5945318716930188, 1928174000000, 
3.830206163776063, -0.16174074495998947, -1.5945318267869142, 1928276000000, 
3.830206157265511, -0.16174074348059933, -1.5945317863263007, 1928378000000, 
3.8302061551813584, -0.16174079307640982, -1.5945317676210138, 1928480000000, 
3.830206155647851, -0.16174076653156366, -1.594531715758047, 1928582000000, 
3.8302061567682584, -0.16174074589714293, -1.5945316655805784, 1928684000000, 
3.8302061497819615, -0.1617407928644897, -1.5945316362857263, 1928786000000, 
3.8302061499699276, -0.16174083146384513, -1.5945316233991138, 1928888000000, 
3.830206152160631, -0.16174077657527827, -1.5945315733450622, 1928990000000, 
3.8302061465149424, -0.16174074591203041, -1.5945315248682561, 1929092000000, 
3.8302061481534646, -0.16174080354684464, -1.5945314853709327, 1929194000000, 
3.8302061419603746, -0.16174085923048004, -1.5945314784695643, 1929296000000, 
3.830206141440291, -0.16174082064663897, -1.5945314311770398, 1929398000000, 
3.830206143916017, -0.1617407999280865, -1.5945313720881498, 1929500000000, 
3.830206137079803, -0.16174084398461114, -1.5945313363123097, 1929602000000, 
3.8302061373189207, -0.16174087972554946, -1.5945313239929746, 1929704000000, 
3.8302061353162795, -0.16174084379873596, -1.5945312920639116, 1929772000000, 
3.830206138299136, -0.16174084611900963, -1.5945312409692147, 1929874000000, 
3.8302061351505006, -0.16174088828709396, -1.5945312226340405, 1929976000000, 
3.830206129469311, -0.16174085386072415, -1.5945311705774834, 1930078000000, 
3.830206131506541, -0.16174088184556262, -1.5945311304499181, 1930180000000, 
3.8302061293927996, -0.16174089505589398, -1.5945311188232045, 1930282000000, 
3.830206127389412, -0.1617408711311848, -1.594531055122639, 1930384000000, 
3.830206124574446, -0.1617409089348611, -1.5945310232925765, 1930486000000, 
3.8302061247894046, -0.16174090070160752, -1.5945309893118278, 1930588000000, 
3.8302061257157343, -0.16174089556524174, -1.5945309425197096, 1930690000000, 
3.8302061226728914, -0.16174093473129328, -1.5945309310981128, 1930792000000, 
3.8302061171513535, -0.16174089733461716, -1.5945308799693232, 1930894000000, 
3.8302061192162955, -0.1617409223818885, -1.5945308393767477, 1930996000000, 
3.830206114364635, -0.161740947711666, -1.5945308304216943, 1931098000000, 
3.8302061148410314, -0.1617409236843066, -1.5945307579231922, 1931200000000, 
3.830206111341842, -0.1617409523977411, -1.5945307385640028, 1931302000000, 
3.8302061101977047, -0.16174095480514392, -1.5945307200358043, 1931370000000, 
3.830206110835702, -0.16174093578468268, -1.5945306727754691, 1931472000000, 
3.8302061081574665, -0.16174096950771555, -1.5945306405298971, 1931574000000, 
3.8302061084664794, -0.16174095724442308, -1.5945306045115955, 1931676000000, 
3.8302061094674773, -0.16174094813335485, -1.5945305577116207, 1931778000000, 
3.830206104970979, -0.16174100019096746, -1.5945305318459757, 1931880000000, 
3.830206100608988, -0.1617409837929747, -1.594530502189484, 1931982000000, 
3.830206100291422, -0.16174094790342902, -1.5945304490022656, 1932084000000, 
3.830206102093676, -0.16174099438464173, -1.5945304210408278, 1932186000000, 
3.8302060957397464, -0.1617410224082355, -1.5945304114476142, 1932288000000, 
3.8302060985474253, -0.16174098643027066, -1.5945303583380128, 1932390000000, 
3.8302060932703945, -0.16174099437800207, -1.5945303182586401, 1932492000000, 
3.830206096111121, -0.16174105004776157, -1.5945303010374912, 1932594000000, 
3.830206090801147, -0.16174101157261042, -1.5945302482508161, 1932696000000, 
3.830206091740747, -0.16174100269156125, -1.5945302024850265, 1932798000000, 
3.8302060892387937, -0.16174105909278733, -1.5945301716131575, 1932900000000, 
3.830206089468157, -0.16174107945535268, -1.5945301763634157, 1932968000000, 
3.8302060844832857, -0.16174102792872966, -1.5945301218269825, 1933070000000, 
3.8302060867130536, -0.1617410450449572, -1.5945300844697772, 1933172000000, 
3.830206082745189, -0.16174108184130032, -1.5945300708810703, 1933274000000, 
3.8302060822485005, -0.161741054551898, -1.5945300050969924, 1933376000000, 
3.830206079812108, -0.16174108144388016, -1.5945299782030025, 1933478000000, 
3.8302060812063403, -0.16174108475123103, -1.5945299538858573, 1933580000000, 
3.8302060809774243, -0.16174106427686372, -1.5945298979572144, 1933682000000, 
3.830206076752224, -0.1617411094744135, -1.594529875304517, 1933784000000, 
3.8302060734091077, -0.16174109246430976, -1.5945298393779332, 1933886000000, 
3.830206074358359, -0.16174110615024576, -1.59452979859065, 1933988000000, 
3.8302060699882614, -0.1617411204931796, -1.5945297929376157, 1934090000000, 
3.830206070573062, -0.16174109155341201, -1.5945297339319193, 1934192000000, 
3.830206068277883, -0.16174112557296197, -1.5945297006676145, 1934294000000, 
3.8302060694542703, -0.16174113987831026, -1.5945296843903425, 1934396000000, 
3.830206068759734, -0.1617411222153502, -1.594529625558108, 1934498000000, 
3.83020606411839, -0.16174114950167195, -1.594529608585281, 1934566000000, 
3.830206065366408, -0.1617411447396608, -1.5945295854942638, 1934668000000, 
3.830206065242276, -0.16174112030786925, -1.5945295332373393, 1934770000000, 
3.8302060585371867, -0.16174117183849002, -1.5945295052644493, 1934872000000, 
3.830206058183151, -0.16174118399994758, -1.5945294863176824, 1934974000000, 
3.830206055938831, -0.16174114132114423, -1.594529429797897, 1935076000000, 
3.8302060578904493, -0.1617411768025085, -1.5945294043581424, 1935178000000, 
3.8302060520790366, -0.16174119399820072, -1.5945293942957175, 1935280000000, 
3.8302060501895845, -0.1617411713296445, -1.594529327349789, 1935382000000, 
3.8302060498529356, -0.16174121049544432, -1.5945293073307345, 1935484000000, 
3.8302060502309736, -0.16174118725099884, -1.594529269384695, 1935586000000, 
3.8302060507907303, -0.16174119093627445, -1.5945292315171329, 1935688000000, 
3.830206049111299, -0.16174123896385895, -1.594529218812777, 1935790000000, 
3.8302060439174874, -0.16174120127213965, -1.594529166945546, 1935892000000, 
3.8302060459306646, -0.16174123371045682, -1.594529136460204, 1935994000000, 
3.8302060429162945, -0.16174122999721446, -1.594529119617032, 1936096000000, 
3.8302060403830094, -0.1617412041160824, -1.5945290801497243, 1936164000000, 
3.8302060423833484, -0.16174123572377544, -1.594529045647266, 1936266000000, 
3.830206037352306, -0.16174126578040315, -1.594529036539174, 1936368000000, 
3.830206039164669, -0.16174122835052626, -1.5945289859156824, 1936470000000, 
3.8302060344416367, -0.16174122166883997, -1.594528945728704, 1936572000000, 
3.8302060332523733, -0.1617412821682293, -1.5945289178837578, 1936674000000, 
3.8302060326446843, -0.1617412738955468, -1.5945288853345678, 1936776000000, 
3.8302060325335874, -0.16174124601257825, -1.5945288371038076, 1936878000000, 
3.830206027106177, -0.16174129031005066, -1.5945288131447293, 1936980000000, 
3.8302060270071716, -0.16174129977373983, -1.5945287975187097, 1937082000000, 
3.830206027879704, -0.16174126008775314, -1.594528749474292, 1937184000000, 
3.830206025910468, -0.16174128349422406, -1.5945287176211935, 1937286000000, 
3.830206022502701, -0.16174133533883644, -1.594528705310296, 1937388000000, 
3.8302060225034658, -0.1617412989796829, -1.594528659672622, 1937490000000, 
3.830206023935716, -0.16174129597963233, -1.5945286163499652, 1937592000000, 
3.8302060222613137, -0.1617413452365934, -1.5945285939688059, 1937694000000, 
3.830206017205096, -0.16174132278529213, -1.5945285525618076, 1937796000000, 
3.8302060196527434, -0.16174133047345218, -1.5945285247345928, 1937864000000, 
3.8302060182919733, -0.16174136457034374, -1.5945285130724218, 1937966000000, 
3.8302060134595832, -0.16174132500615174, -1.594528471673264, 1938068000000, 
3.8302060155014335, -0.16174134956833533, -1.5945284335616416, 1938170000000, 
3.8302060107710574, -0.16174137268461228, -1.5945284233040249, 1938272000000, 
3.8302060079416487, -0.1617413523624044, -1.594528367531218, 1938374000000, 
3.8302060086618472, -0.1617413880795616, -1.5945283370999723, 1938476000000, 
3.8302060089644194, -0.16174137606344877, -1.5945283063375222, 1938578000000, 
3.8302060086858716, -0.1617413631367472, -1.5945282662146578, 1938680000000, 
3.830206002622797, -0.16174141540884138, -1.5945282433436259, 1938782000000, 
3.830206001816897, -0.16174139961896178, -1.5945282154193217, 1938884000000, 
3.830206001667504, -0.16174136412868, -1.59452816780116, 1938986000000, 
3.830206003256848, -0.16174140971298176, -1.5945281427529308, 1939088000000, 
3.8302059972757583, -0.1617414365821218, -1.5945281339640207, 1939190000000, 
3.83020600025503, -0.16174140110307747, -1.5945280863283195, 1939292000000, 
3.830205995167903, -0.1617414094115964, -1.594528050788577, 1939394000000, 
3.8302059968040574, -0.16174145943476903, -1.5945280257559693, 1939462000000, 
3.830205996193778, -0.1617414488938546, -1.594528002942025, 1939564000000, 
3.830205996044278, -0.16174141256903432, -1.594527956456567, 1939666000000, 
3.8302059902010357, -0.16174144645672145, -1.5945279331982827, 1939768000000, 
3.830205991598863, -0.1617414931716497, -1.5945279228276785, 1939870000000, 
3.8302059871799576, -0.16174144055390985, -1.5945278738234967, 1939972000000, 
3.8302059893572857, -0.16174145824511513, -1.5945278408049226, 1940074000000, 
3.830205985347638, -0.16174149528247211, -1.594527828464599, 1940176000000, 
3.8302059819019223, -0.1617414653931142, -1.594527769734141, 1940278000000, 
3.8302059828688306, -0.16174150581311494, -1.594527744434173, 1940380000000, 
3.8302059839897598, -0.16174150136826082, -1.5945277235976425, 1940482000000, 
3.830205982506533, -0.16174147975919081, -1.5945276761796117, 1940584000000, 
3.8302059767667966, -0.1617415252322892, -1.5945276546088607, 1940686000000, 
3.8302059761562086, -0.16174150273049587, -1.5945276271583777, 1940788000000, 
3.8302059780255937, -0.16174151735777376, -1.5945275889701687, 1940890000000, 
3.8302059737205303, -0.16174153069469865, -1.5945275788313424, 1940992000000, 
